datetime,pv_generation_kW,pv_pu,pv_pu_forecast
2019-01-02 16:00:00,0.0531,0.0066,0.0008
2019-01-02 17:00:00,0.0,0.0,0.0
2019-01-02 18:00:00,0.0,0.0,0.0
2019-01-02 19:00:00,0.0,0.0,0.0
2019-01-02 20:00:00,0.0,0.0,0.0
2019-01-02 21:00:00,0.0,0.0,0.0
2019-01-02 22:00:00,0.0,0.0,0.0
2019-01-02 23:00:00,0.0,0.0,0.0
2019-01-03 00:00:00,0.0,0.0,0.0
2019-01-03 01:00:00,0.0,0.0,0.0
2019-01-03 02:00:00,0.0,0.0,0.0
2019-01-03 03:00:00,0.0,0.0,0.0
2019-01-03 04:00:00,0.0,0.0,0.0
2019-01-03 05:00:00,0.0,0.0,0.0
2019-01-03 06:00:00,0.0,0.0,0.0
2019-01-03 07:00:00,0.0,0.0,0.0
2019-01-03 08:00:00,0.0,0.0,0.0
2019-01-03 09:00:00,0.1671,0.0206,0.021742857142857144
2019-01-03 10:00:00,0.7454,0.092,0.15588571428571427
2019-01-03 11:00:00,0.885,0.1093,0.20192857142857143
2019-01-03 12:00:00,0.9259,0.1143,0.22879999999999998
2019-01-03 13:00:00,0.6232,0.0769,0.24131428571428573
2019-01-03 14:00:00,0.4856,0.06,0.1906857142857143
2019-01-03 15:00:00,0.1209,0.0149,0.10054285714285713
2019-01-03 16:00:00,0.0063,0.0008,0.0004571428571428571
2019-01-03 17:00:00,0.0,0.0,0.0
2019-01-03 18:00:00,0.0,0.0,0.0
2019-01-03 19:00:00,0.0,0.0,0.0
2019-01-03 20:00:00,0.0,0.0,0.0
2019-01-03 21:00:00,0.0,0.0,0.0
2019-01-03 22:00:00,0.0,0.0,0.0
2019-01-03 23:00:00,0.0,0.0,0.0
2019-01-04 00:00:00,0.0,0.0,0.0
2019-01-04 01:00:00,0.0,0.0,0.0
2019-01-04 02:00:00,0.0,0.0,0.0
2019-01-04 03:00:00,0.0,0.0,0.0
2019-01-04 04:00:00,0.0,0.0,0.0
2019-01-04 05:00:00,0.0,0.0,0.0
2019-01-04 06:00:00,0.0,0.0,0.0
2019-01-04 07:00:00,0.0,0.0,0.0
2019-01-04 08:00:00,0.0,0.0,0.0
2019-01-04 09:00:00,0.2229,0.0275,0.022742857142857148
2019-01-04 10:00:00,0.0373,0.0046,0.13064285714285712
2019-01-04 11:00:00,0.8145,0.1006,0.1519
2019-01-04 12:00:00,0.1145,0.0141,0.17744285714285715
2019-01-04 13:00:00,0.3938,0.0486,0.18854285714285715
2019-01-04 14:00:00,0.2332,0.0288,0.18212857142857142
2019-01-04 15:00:00,0.0791,0.0098,0.09984285714285712
2019-01-04 16:00:00,0.0,0.0,0.0011714285714285713
2019-01-04 17:00:00,0.0,0.0,0.0
2019-01-04 18:00:00,0.0,0.0,0.0
2019-01-04 19:00:00,0.0,0.0,0.0
2019-01-04 20:00:00,0.0,0.0,0.0
2019-01-04 21:00:00,0.0,0.0,0.0
2019-01-04 22:00:00,0.0,0.0,0.0
2019-01-04 23:00:00,0.0,0.0,0.0
2019-01-05 00:00:00,0.0,0.0,0.0
2019-01-05 01:00:00,0.0,0.0,0.0
2019-01-05 02:00:00,0.0,0.0,0.0
2019-01-05 03:00:00,0.0,0.0,0.0
2019-01-05 04:00:00,0.0,0.0,0.0
2019-01-05 05:00:00,0.0,0.0,0.0
2019-01-05 06:00:00,0.0,0.0,0.0
2019-01-05 07:00:00,0.0,0.0,0.0
2019-01-05 08:00:00,0.0,0.0,0.0
2019-01-05 09:00:00,0.0154,0.0019,0.019614285714285716
2019-01-05 10:00:00,0.4751,0.0587,0.1012857142857143
2019-01-05 11:00:00,0.2521,0.0311,0.12054285714285716
2019-01-05 12:00:00,0.4248,0.0524,0.14962857142857142
2019-01-05 13:00:00,0.3558,0.0439,0.14577142857142858
2019-01-05 14:00:00,0.39,0.0481,0.1504142857142857
2019-01-05 15:00:00,0.1962,0.0242,0.08452857142857141
2019-01-05 16:00:00,0.0,0.0,0.0010571428571428572
2019-01-05 17:00:00,0.0,0.0,0.0
2019-01-05 18:00:00,0.0,0.0,0.0
2019-01-05 19:00:00,0.0,0.0,0.0
2019-01-05 20:00:00,0.0,0.0,0.0
2019-01-05 21:00:00,0.0,0.0,0.0
2019-01-05 22:00:00,0.0,0.0,0.0
2019-01-05 23:00:00,0.0,0.0,0.0
2019-01-06 00:00:00,0.0,0.0,0.0
2019-01-06 01:00:00,0.0,0.0,0.0
2019-01-06 02:00:00,0.0,0.0,0.0
2019-01-06 03:00:00,0.0,0.0,0.0
2019-01-06 04:00:00,0.0,0.0,0.0
2019-01-06 05:00:00,0.0,0.0,0.0
2019-01-06 06:00:00,0.0,0.0,0.0
2019-01-06 07:00:00,0.0,0.0,0.0
2019-01-06 08:00:00,0.0,0.0,0.0
2019-01-06 09:00:00,0.113,0.014,0.0137
2019-01-06 10:00:00,0.6052,0.0747,0.055900000000000005
2019-01-06 11:00:00,0.7246,0.0895,0.0692
2019-01-06 12:00:00,0.8115,0.1002,0.07712857142857144
2019-01-06 13:00:00,0.3781,0.0467,0.07778571428571428
2019-01-06 14:00:00,0.626,0.0773,0.09411428571428572
2019-01-06 15:00:00,0.496,0.0612,0.048742857142857136
2019-01-06 16:00:00,0.1663,0.0205,0.0010571428571428572
2019-01-06 17:00:00,0.0,0.0,0.0
2019-01-06 18:00:00,0.0,0.0,0.0
2019-01-06 19:00:00,0.0,0.0,0.0
2019-01-06 20:00:00,0.0,0.0,0.0
2019-01-06 21:00:00,0.0,0.0,0.0
2019-01-06 22:00:00,0.0,0.0,0.0
2019-01-06 23:00:00,0.0,0.0,0.0
2019-01-07 00:00:00,0.0,0.0,0.0
2019-01-07 01:00:00,0.0,0.0,0.0
2019-01-07 02:00:00,0.0,0.0,0.0
2019-01-07 03:00:00,0.0,0.0,0.0
2019-01-07 04:00:00,0.0,0.0,0.0
2019-01-07 05:00:00,0.0,0.0,0.0
2019-01-07 06:00:00,0.0,0.0,0.0
2019-01-07 07:00:00,0.0,0.0,0.0
2019-01-07 08:00:00,0.0,0.0,0.0
2019-01-07 09:00:00,0.1054,0.013,0.01397142857142857
2019-01-07 10:00:00,0.4914,0.0607,0.06167142857142858
2019-01-07 11:00:00,0.642,0.0793,0.059300000000000005
2019-01-07 12:00:00,0.5093,0.0629,0.07154285714285714
2019-01-07 13:00:00,0.2456,0.0303,0.06971428571428571
2019-01-07 14:00:00,0.2661,0.0329,0.09078571428571428
2019-01-07 15:00:00,0.1688,0.0208,0.04911428571428571
2019-01-07 16:00:00,0.0,0.0,0.0010571428571428572
2019-01-07 17:00:00,0.0,0.0,0.0
2019-01-07 18:00:00,0.0,0.0,0.0
2019-01-07 19:00:00,0.0,0.0,0.0
2019-01-07 20:00:00,0.0,0.0,0.0
2019-01-07 21:00:00,0.0,0.0,0.0
2019-01-07 22:00:00,0.0,0.0,0.0
2019-01-07 23:00:00,0.0,0.0,0.0
2019-01-08 00:00:00,0.0,0.0,0.0
2019-01-08 01:00:00,0.0,0.0,0.0
2019-01-08 02:00:00,0.0,0.0,0.0
2019-01-08 03:00:00,0.0,0.0,0.0
2019-01-08 04:00:00,0.0,0.0,0.0
2019-01-08 05:00:00,0.0,0.0,0.0
2019-01-08 06:00:00,0.0,0.0,0.0
2019-01-08 07:00:00,0.0,0.0,0.0
2019-01-08 08:00:00,0.0,0.0,0.0
2019-01-08 09:00:00,0.1249,0.0154,0.01107142857142857
2019-01-08 10:00:00,0.453,0.0559,0.05174285714285714
2019-01-08 11:00:00,0.4895,0.0604,0.06618571428571428
2019-01-08 12:00:00,0.9289,0.1147,0.06912857142857143
2019-01-08 13:00:00,0.4044,0.0499,0.06337142857142856
2019-01-08 14:00:00,1.281,0.1581,0.09395714285714285
2019-01-08 15:00:00,0.2245,0.0277,0.05697142857142856
2019-01-08 16:00:00,0.0014,0.0002,0.003985714285714286
2019-01-08 17:00:00,0.0,0.0,0.0
2019-01-08 18:00:00,0.0,0.0,0.0
2019-01-08 19:00:00,0.0,0.0,0.0
2019-01-08 20:00:00,0.0,0.0,0.0
2019-01-08 21:00:00,0.0,0.0,0.0
2019-01-08 22:00:00,0.0,0.0,0.0
2019-01-08 23:00:00,0.0,0.0,0.0
2019-01-09 00:00:00,0.0,0.0,0.0
2019-01-09 01:00:00,0.0,0.0,0.0
2019-01-09 02:00:00,0.0,0.0,0.0
2019-01-09 03:00:00,0.0,0.0,0.0
2019-01-09 04:00:00,0.0,0.0,0.0
2019-01-09 05:00:00,0.0,0.0,0.0
2019-01-09 06:00:00,0.0,0.0,0.0
2019-01-09 07:00:00,0.0,0.0,0.0
2019-01-09 08:00:00,0.0,0.0,0.0
2019-01-09 09:00:00,0.1115,0.0138,0.012928571428571428
2019-01-09 10:00:00,1.6003,0.1976,0.05808571428571429
2019-01-09 11:00:00,2.019,0.2493,0.07531428571428571
2019-01-09 12:00:00,4.0995,0.5061,0.07251428571428571
2019-01-09 13:00:00,0.4689,0.0579,0.062099999999999995
2019-01-09 14:00:00,1.216,0.1501,0.09185714285714286
2019-01-09 15:00:00,2.7898,0.3444,0.05785714285714285
2019-01-09 16:00:00,0.5419,0.0669,0.003985714285714286
2019-01-09 17:00:00,0.0,0.0,0.0
2019-01-09 18:00:00,0.0,0.0,0.0
2019-01-09 19:00:00,0.0,0.0,0.0
2019-01-09 20:00:00,0.0,0.0,0.0
2019-01-09 21:00:00,0.0,0.0,0.0
2019-01-09 22:00:00,0.0,0.0,0.0
2019-01-09 23:00:00,0.0,0.0,0.0
2019-01-10 00:00:00,0.0,0.0,0.0
2019-01-10 01:00:00,0.0,0.0,0.0
2019-01-10 02:00:00,0.0,0.0,0.0
2019-01-10 03:00:00,0.0,0.0,0.0
2019-01-10 04:00:00,0.0,0.0,0.0
2019-01-10 05:00:00,0.0,0.0,0.0
2019-01-10 06:00:00,0.0,0.0,0.0
2019-01-10 07:00:00,0.0,0.0,0.0
2019-01-10 08:00:00,0.0,0.0,0.0
2019-01-10 09:00:00,0.1714,0.0212,0.015128571428571427
2019-01-10 10:00:00,0.8883,0.1097,0.062000000000000006
2019-01-10 11:00:00,0.9473,0.117,0.07962857142857142
2019-01-10 12:00:00,1.6045,0.1981,0.08167142857142858
2019-01-10 13:00:00,1.5497,0.1913,0.06211428571428572
2019-01-10 14:00:00,0.9779,0.1207,0.10632857142857143
2019-01-10 15:00:00,0.7916,0.0977,0.05848571428571429
2019-01-10 16:00:00,0.2846,0.0351,0.004014285714285714
2019-01-10 17:00:00,0.0,0.0,0.0
2019-01-10 18:00:00,0.0,0.0,0.0
2019-01-10 19:00:00,0.0,0.0,0.0
2019-01-10 20:00:00,0.0,0.0,0.0
2019-01-10 21:00:00,0.0,0.0,0.0
2019-01-10 22:00:00,0.0,0.0,0.0
2019-01-10 23:00:00,0.0,0.0,0.0
2019-01-11 00:00:00,0.0,0.0,0.0
2019-01-11 01:00:00,0.0,0.0,0.0
2019-01-11 02:00:00,0.0,0.0,0.0
2019-01-11 03:00:00,0.0,0.0,0.0
2019-01-11 04:00:00,0.0,0.0,0.0
2019-01-11 05:00:00,0.0,0.0,0.0
2019-01-11 06:00:00,0.0,0.0,0.0
2019-01-11 07:00:00,0.0,0.0,0.0
2019-01-11 08:00:00,0.0,0.0,0.0
2019-01-11 09:00:00,0.0516,0.0064,0.015171428571428572
2019-01-11 10:00:00,0.2626,0.0324,0.07774285714285714
2019-01-11 11:00:00,0.6359,0.0785,0.10278571428571429
2019-01-11 12:00:00,0.5738,0.0708,0.13781428571428572
2019-01-11 13:00:00,0.3293,0.0407,0.0506
2019-01-11 14:00:00,0.5294,0.0654,0.07932857142857143
2019-01-11 15:00:00,0.1824,0.0225,0.07185714285714284
2019-01-11 16:00:00,0.411,0.0507,0.01262857142857143
2019-01-11 17:00:00,0.0,0.0,0.0
2019-01-11 18:00:00,0.0,0.0,0.0
2019-01-11 19:00:00,0.0,0.0,0.0
2019-01-11 20:00:00,0.0,0.0,0.0
2019-01-11 21:00:00,0.0,0.0,0.0
2019-01-11 22:00:00,0.0,0.0,0.0
2019-01-11 23:00:00,0.0,0.0,0.0
2019-01-12 00:00:00,0.0,0.0,0.0
2019-01-12 01:00:00,0.0,0.0,0.0
2019-01-12 02:00:00,0.0,0.0,0.0
2019-01-12 03:00:00,0.0,0.0,0.0
2019-01-12 04:00:00,0.0,0.0,0.0
2019-01-12 05:00:00,0.0,0.0,0.0
2019-01-12 06:00:00,0.0,0.0,0.0
2019-01-12 07:00:00,0.0,0.0,0.0
2019-01-12 08:00:00,0.0,0.0,0.0
2019-01-12 09:00:00,0.1143,0.0141,0.015257142857142858
2019-01-12 10:00:00,0.2815,0.0347,0.08027142857142858
2019-01-12 11:00:00,0.2393,0.0295,0.10388571428571429
2019-01-12 12:00:00,0.1901,0.0235,0.14978571428571427
2019-01-12 13:00:00,0.4116,0.0508,0.06694285714285715
2019-01-12 14:00:00,0.3282,0.0405,0.088
2019-01-12 15:00:00,0.1546,0.0191,0.08368571428571427
2019-01-12 16:00:00,0.064,0.0079,0.017528571428571428
2019-01-12 17:00:00,0.0,0.0,0.0
2019-01-12 18:00:00,0.0,0.0,0.0
2019-01-12 19:00:00,0.0,0.0,0.0
2019-01-12 20:00:00,0.0,0.0,0.0
2019-01-12 21:00:00,0.0,0.0,0.0
2019-01-12 22:00:00,0.0,0.0,0.0
2019-01-12 23:00:00,0.0,0.0,0.0
2019-01-13 00:00:00,0.0,0.0,0.0
2019-01-13 01:00:00,0.0,0.0,0.0
2019-01-13 02:00:00,0.0,0.0,0.0
2019-01-13 03:00:00,0.0,0.0,0.0
2019-01-13 04:00:00,0.0,0.0,0.0
2019-01-13 05:00:00,0.0,0.0,0.0
2019-01-13 06:00:00,0.0,0.0,0.0
2019-01-13 07:00:00,0.0,0.0,0.0
2019-01-13 08:00:00,0.0,0.0,0.0
2019-01-13 09:00:00,0.001,0.0001,0.012242857142857142
2019-01-13 10:00:00,0.1739,0.0215,0.08424285714285715
2019-01-13 11:00:00,0.3801,0.0469,0.10072857142857143
2019-01-13 12:00:00,1.3243,0.1635,0.15788571428571427
2019-01-13 13:00:00,0.1531,0.0189,0.06581428571428571
2019-01-13 14:00:00,0.3389,0.0418,0.09322857142857142
2019-01-13 15:00:00,0.2359,0.0291,0.08549999999999999
2019-01-13 16:00:00,0.0217,0.0027,0.024771428571428573
2019-01-13 17:00:00,0.0,0.0,0.0
2019-01-13 18:00:00,0.0,0.0,0.0
2019-01-13 19:00:00,0.0,0.0,0.0
2019-01-13 20:00:00,0.0,0.0,0.0
2019-01-13 21:00:00,0.0,0.0,0.0
2019-01-13 22:00:00,0.0,0.0,0.0
2019-01-13 23:00:00,0.0,0.0,0.0
2019-01-14 00:00:00,0.0,0.0,0.0
2019-01-14 01:00:00,0.0,0.0,0.0
2019-01-14 02:00:00,0.0,0.0,0.0
2019-01-14 03:00:00,0.0,0.0,0.0
2019-01-14 04:00:00,0.0,0.0,0.0
2019-01-14 05:00:00,0.0,0.0,0.0
2019-01-14 06:00:00,0.0,0.0,0.0
2019-01-14 07:00:00,0.0,0.0,0.0
2019-01-14 08:00:00,0.0,0.0,0.0
2019-01-14 09:00:00,0.4099,0.0506,0.013985714285714285
2019-01-14 10:00:00,1.6122,0.199,0.08081428571428571
2019-01-14 11:00:00,0.4262,0.0526,0.1005
2019-01-14 12:00:00,2.5345,0.3129,0.15375714285714287
2019-01-14 13:00:00,0.2381,0.0294,0.0668
2019-01-14 14:00:00,0.4875,0.0602,0.09214285714285715
2019-01-14 15:00:00,1.5908,0.1964,0.08477142857142858
2019-01-14 16:00:00,1.3045,0.1611,0.0259
2019-01-14 17:00:00,0.0,0.0,0.0
2019-01-14 18:00:00,0.0,0.0,0.0
2019-01-14 19:00:00,0.0,0.0,0.0
2019-01-14 20:00:00,0.0,0.0,0.0
2019-01-14 21:00:00,0.0,0.0,0.0
2019-01-14 22:00:00,0.0,0.0,0.0
2019-01-14 23:00:00,0.0,0.0,0.0
2019-01-15 00:00:00,0.0,0.0,0.0
2019-01-15 01:00:00,0.0,0.0,0.0
2019-01-15 02:00:00,0.0,0.0,0.0
2019-01-15 03:00:00,0.0,0.0,0.0
2019-01-15 04:00:00,0.0,0.0,0.0
2019-01-15 05:00:00,0.0,0.0,0.0
2019-01-15 06:00:00,0.0,0.0,0.0
2019-01-15 07:00:00,0.0,0.0,0.0
2019-01-15 08:00:00,0.0,0.0,0.0
2019-01-15 09:00:00,0.0649,0.008,0.012
2019-01-15 10:00:00,0.59,0.0728,0.07321428571428572
2019-01-15 11:00:00,1.7206,0.2124,0.0944142857142857
2019-01-15 12:00:00,1.1758,0.1452,0.1628
2019-01-15 13:00:00,1.3118,0.1619,0.06282857142857143
2019-01-15 14:00:00,0.4306,0.0532,0.08707142857142856
2019-01-15 15:00:00,0.0847,0.0105,0.08018571428571428
2019-01-15 16:00:00,0.0,0.0,0.023357142857142858
2019-01-15 17:00:00,0.0,0.0,0.0
2019-01-15 18:00:00,0.0,0.0,0.0
2019-01-15 19:00:00,0.0,0.0,0.0
2019-01-15 20:00:00,0.0,0.0,0.0
2019-01-15 21:00:00,0.0,0.0,0.0
2019-01-15 22:00:00,0.0,0.0,0.0
2019-01-15 23:00:00,0.0,0.0,0.0
2019-01-16 00:00:00,0.0,0.0,0.0
2019-01-16 01:00:00,0.0,0.0,0.0
2019-01-16 02:00:00,0.0,0.0,0.0
2019-01-16 03:00:00,0.0,0.0,0.0
2019-01-16 04:00:00,0.0,0.0,0.0
2019-01-16 05:00:00,0.0,0.0,0.0
2019-01-16 06:00:00,0.0,0.0,0.0
2019-01-16 07:00:00,0.0,0.0,0.0
2019-01-16 08:00:00,0.0,0.0,0.0
2019-01-16 09:00:00,0.0507,0.0063,0.017371428571428572
2019-01-16 10:00:00,0.4893,0.0604,0.09297142857142858
2019-01-16 11:00:00,0.281,0.0347,0.0906
2019-01-16 12:00:00,0.6867,0.0848,0.19851428571428573
2019-01-16 13:00:00,0.6024,0.0744,0.0627
2019-01-16 14:00:00,1.1877,0.1466,0.09097142857142858
2019-01-16 15:00:00,1.6248,0.2006,0.10527142857142856
2019-01-16 16:00:00,0.4923,0.0608,0.04637142857142857
2019-01-16 17:00:00,0.0,0.0,0.0
2019-01-16 18:00:00,0.0,0.0,0.0
2019-01-16 19:00:00,0.0,0.0,0.0
2019-01-16 20:00:00,0.0,0.0,0.0
2019-01-16 21:00:00,0.0,0.0,0.0
2019-01-16 22:00:00,0.0,0.0,0.0
2019-01-16 23:00:00,0.0,0.0,0.0
2019-01-17 00:00:00,0.0,0.0,0.0
2019-01-17 01:00:00,0.0,0.0,0.0
2019-01-17 02:00:00,0.0,0.0,0.0
2019-01-17 03:00:00,0.0,0.0,0.0
2019-01-17 04:00:00,0.0,0.0,0.0
2019-01-17 05:00:00,0.0,0.0,0.0
2019-01-17 06:00:00,0.0,0.0,0.0
2019-01-17 07:00:00,0.0,0.0,0.0
2019-01-17 08:00:00,0.0,0.0,0.0
2019-01-17 09:00:00,0.0086,0.0011,0.016314285714285715
2019-01-17 10:00:00,0.3611,0.0446,0.0953857142857143
2019-01-17 11:00:00,0.9462,0.1168,0.11231428571428571
2019-01-17 12:00:00,0.225,0.0278,0.2028714285714286
2019-01-17 13:00:00,0.6551,0.0809,0.07869999999999999
2019-01-17 14:00:00,0.2337,0.0289,0.0759857142857143
2019-01-17 15:00:00,0.9996,0.1234,0.10281428571428572
2019-01-17 16:00:00,0.4301,0.0531,0.046342857142857144
2019-01-17 17:00:00,0.0,0.0,0.0
2019-01-17 18:00:00,0.0,0.0,0.0
2019-01-17 19:00:00,0.0,0.0,0.0
2019-01-17 20:00:00,0.0,0.0,0.0
2019-01-17 21:00:00,0.0,0.0,0.0
2019-01-17 22:00:00,0.0,0.0,0.0
2019-01-17 23:00:00,0.0,0.0,0.0
2019-01-18 00:00:00,0.0,0.0,0.0
2019-01-18 01:00:00,0.0,0.0,0.0
2019-01-18 02:00:00,0.0,0.0,0.0
2019-01-18 03:00:00,0.0,0.0,0.0
2019-01-18 04:00:00,0.0,0.0,0.0
2019-01-18 05:00:00,0.0,0.0,0.0
2019-01-18 06:00:00,0.0,0.0,0.0
2019-01-18 07:00:00,0.0,0.0,0.0
2019-01-18 08:00:00,0.0,0.0,0.0
2019-01-18 09:00:00,0.3849,0.0475,0.015242857142857141
2019-01-18 10:00:00,2.7926,0.3448,0.07578571428571428
2019-01-18 11:00:00,3.8291,0.4727,0.08165714285714286
2019-01-18 12:00:00,4.2621,0.5262,0.14268571428571428
2019-01-18 13:00:00,3.4957,0.4316,0.08105714285714286
2019-01-18 14:00:00,1.8986,0.2344,0.07548571428571428
2019-01-18 15:00:00,0.7207,0.089,0.08227142857142856
2019-01-18 16:00:00,0.2793,0.0345,0.045471428571428565
2019-01-18 17:00:00,0.0,0.0,0.0
2019-01-18 18:00:00,0.0,0.0,0.0
2019-01-18 19:00:00,0.0,0.0,0.0
2019-01-18 20:00:00,0.0,0.0,0.0
2019-01-18 21:00:00,0.0,0.0,0.0
2019-01-18 22:00:00,0.0,0.0,0.0
2019-01-18 23:00:00,0.0,0.0,0.0
2019-01-19 00:00:00,0.0,0.0,0.0
2019-01-19 01:00:00,0.0,0.0,0.0
2019-01-19 02:00:00,0.0,0.0,0.0
2019-01-19 03:00:00,0.0,0.0,0.0
2019-01-19 04:00:00,0.0,0.0,0.0
2019-01-19 05:00:00,0.0,0.0,0.0
2019-01-19 06:00:00,0.0,0.0,0.0
2019-01-19 07:00:00,0.0,0.0,0.0
2019-01-19 08:00:00,0.0,0.0,0.0
2019-01-19 09:00:00,0.9584,0.1183,0.012371428571428571
2019-01-19 10:00:00,2.4224,0.2991,0.06648571428571429
2019-01-19 11:00:00,4.2495,0.5246,0.08162857142857143
2019-01-19 12:00:00,4.9028,0.6053,0.11835714285714286
2019-01-19 13:00:00,4.8339,0.5968,0.06528571428571428
2019-01-19 14:00:00,4.1009,0.5063,0.06237142857142857
2019-01-19 15:00:00,2.9825,0.3682,0.08594285714285713
2019-01-19 16:00:00,1.13,0.1395,0.04804285714285713
2019-01-19 17:00:00,0.0,0.0,0.0
2019-01-19 18:00:00,0.0,0.0,0.0
2019-01-19 19:00:00,0.0,0.0,0.0
2019-01-19 20:00:00,0.0,0.0,0.0
2019-01-19 21:00:00,0.0,0.0,0.0
2019-01-19 22:00:00,0.0,0.0,0.0
2019-01-19 23:00:00,0.0,0.0,0.0
2019-01-20 00:00:00,0.0,0.0,0.0
2019-01-20 01:00:00,0.0,0.0,0.0
2019-01-20 02:00:00,0.0,0.0,0.0
2019-01-20 03:00:00,0.0,0.0,0.0
2019-01-20 04:00:00,0.0,0.0,0.0
2019-01-20 05:00:00,0.0,0.0,0.0
2019-01-20 06:00:00,0.0,0.0,0.0
2019-01-20 07:00:00,0.0,0.0,0.0
2019-01-20 08:00:00,0.0,0.0,0.0
2019-01-20 09:00:00,1.3247,0.1635,0.01824285714285714
2019-01-20 10:00:00,3.1466,0.3885,0.11111428571428572
2019-01-20 11:00:00,4.2139,0.5202,0.13794285714285714
2019-01-20 12:00:00,4.8187,0.5949,0.18341428571428572
2019-01-20 13:00:00,4.7372,0.5848,0.12112857142857143
2019-01-20 14:00:00,4.3269,0.5342,0.08651428571428572
2019-01-20 15:00:00,3.3132,0.409,0.09544285714285713
2019-01-20 16:00:00,1.6632,0.2053,0.04572857142857143
2019-01-20 17:00:00,0.0,0.0,0.0
2019-01-20 18:00:00,0.0,0.0,0.0
2019-01-20 19:00:00,0.0,0.0,0.0
2019-01-20 20:00:00,0.0,0.0,0.0
2019-01-20 21:00:00,0.0,0.0,0.0
2019-01-20 22:00:00,0.0,0.0,0.0
2019-01-20 23:00:00,0.0,0.0,0.0
2019-01-21 00:00:00,0.0,0.0,0.0
2019-01-21 01:00:00,0.0,0.0,0.0
2019-01-21 02:00:00,0.0,0.0,0.0
2019-01-21 03:00:00,0.0,0.0,0.0
2019-01-21 04:00:00,0.0,0.0,0.0
2019-01-21 05:00:00,0.0,0.0,0.0
2019-01-21 06:00:00,0.0,0.0,0.0
2019-01-21 07:00:00,0.0,0.0,0.0
2019-01-21 08:00:00,0.0,0.0,0.0
2019-01-21 09:00:00,1.3407,0.1655,0.03312857142857143
2019-01-21 10:00:00,3.049,0.3764,0.1488857142857143
2019-01-21 11:00:00,3.9411,0.4866,0.2086714285714286
2019-01-21 12:00:00,4.4587,0.5505,0.2665285714285714
2019-01-21 13:00:00,4.3293,0.5345,0.1991285714285714
2019-01-21 14:00:00,4.0746,0.503,0.15305714285714286
2019-01-21 15:00:00,3.1114,0.3841,0.1453142857142857
2019-01-21 16:00:00,1.5388,0.19,0.06452857142857142
2019-01-21 17:00:00,0.0,0.0,0.0
2019-01-21 18:00:00,0.0,0.0,0.0
2019-01-21 19:00:00,0.0,0.0,0.0
2019-01-21 20:00:00,0.0,0.0,0.0
2019-01-21 21:00:00,0.0,0.0,0.0
2019-01-21 22:00:00,0.0,0.0,0.0
2019-01-21 23:00:00,0.0,0.0,0.0
2019-01-22 00:00:00,0.0,0.0,0.0
2019-01-22 01:00:00,0.0,0.0,0.0
2019-01-22 02:00:00,0.0,0.0,0.0
2019-01-22 03:00:00,0.0,0.0,0.0
2019-01-22 04:00:00,0.0,0.0,0.0
2019-01-22 05:00:00,0.0,0.0,0.0
2019-01-22 06:00:00,0.0,0.0,0.0
2019-01-22 07:00:00,0.0,0.0,0.0
2019-01-22 08:00:00,0.0,0.0,0.0
2019-01-22 09:00:00,0.3075,0.038,0.05647142857142857
